Date Time,Open,High,Low,Close,Volume
2015/6/17 14:20,10960.8,11019,10958.8,11008.4,10000
2015/6/17 14:25,11008.4,11032,10955,10984.2,10000
2015/6/17 14:30,10984.4,11035.4,10975.6,11035.4,10000
2015/6/17 14:35,11036.8,11065.6,11005,11015.2,10000
2015/6/17 14:40,11015.2,11096,11013,11088.6,10000
2015/6/17 14:45,11088,11116.4,11062.2,11070.2,10000
2015/6/17 14:50,11070,11092.6,10988,11025.2,10000
2015/6/17 14:55,11022,11049,11006.8,11026.8,10000
2015/6/17 15:00,11030.4,11075.8,11020,11054.2,10000
2015/6/18 9:35,10981.4,11017.2,10960,11014.2,10000
2015/6/18 9:40,11014.6,11085.6,11014.6,11085.6,10000
2015/6/18 9:45,11088.6,11117,11060.6,11074.4,10000
2015/6/18 9:50,11075.8,11098,11051.8,11090,10000
2015/6/18 9:55,11094.2,11095,11019.2,11043.8,10000
2015/6/18 10:00,11047,11079,11013.2,11047.2,10000
2015/6/18 10:05,11045,11121.2,11039.4,11119.4,10000
2015/6/18 10:10,11125,11133.6,11100.8,11114.2,10000
2015/6/18 10:15,11114.6,11147.8,11083.8,11107,10000
2015/6/18 10:20,11107,11128.8,11062.4,11076.2,10000
2015/6/18 10:25,11076.2,11108.4,11070.2,11098.6,10000
2015/6/18 10:30,11100.2,11104.4,11041,11041,10000
2015/6/18 10:35,11038,11064.6,11030,11064.4,10000
2015/6/18 10:40,11064.6,11067.2,10972.6,10979,10000
2015/6/18 10:45,10980.4,11011.2,10975.6,10994.4,10000
2015/6/18 10:50,10990,11040,10951,11019.6,10000
2015/6/18 10:55,11019.6,11052.2,10998,11007.6,10000
2015/6/18 11:00,11003.8,11034.4,10940.4,10975.8,10000
2015/6/18 11:05,10975.8,11039.8,10954.8,11010.2,10000
2015/6/18 11:10,11015.8,11068,11010.2,11057,10000
2015/6/18 11:15,11055,11075.4,11022.2,11061,10000
2015/6/18 11:20,11061.2,11074.6,11046.8,11058.6,10000
2015/6/18 11:25,11060.8,11125,11057.4,11115.4,10000
2015/6/18 11:30,11113.4,11134.2,11096.2,11129,10000
2015/6/18 13:05,11134.2,11135,11090,11092.6,10000
2015/6/18 13:10,11092.6,11095.6,11055.4,11072.2,10000
2015/6/18 13:15,11072.6,11078,11025.8,11057,10000
2015/6/18 13:20,11057,11057,11011,11042,10000
2015/6/18 13:25,11045.6,11056.8,11011,11044.8,10000
2015/6/18 13:30,11040.6,11051,11013,11026.4,10000
2015/6/18 13:35,11024.6,11027.8,10972.8,11002.4,10000
2015/6/18 13:40,11000.8,11030,10995.6,11010,10000
2015/6/18 13:45,11010,11032,10995.6,11005,10000
2015/6/18 13:50,11000.4,11002,10940.2,10941.2,10000
2015/6/18 13:55,10940.2,10987,10929.2,10983.8,10000
2015/6/18 14:00,10983.8,10998,10946.6,10960.8,10000
2015/6/18 14:05,10960.2,10978,10920.8,10947.2,10000
2015/6/18 14:10,10947.2,10988.6,10931.4,10971.8,10000
2015/6/18 14:15,10965.4,10969.2,10900.6,10904.4,10000
2015/6/18 14:20,10906,10911.6,10860.6,10906,10000
2015/6/18 14:25,10906,10923,10883.2,10900.8,10000
2015/6/18 14:30,10900.8,10908.8,10850.2,10892.8,10000
2015/6/18 14:35,10892,10895.6,10830.4,10840.2,10000
2015/6/18 14:40,10840.2,10863.8,10818,10849.2,10000
2015/6/18 14:45,10848.8,10860,10788.4,10799.8,10000
2015/6/18 14:50,10799.8,10815.2,10684.6,10718.8,10000
2015/6/18 14:55,10720.8,10780,10714,10744.8,10000
2015/6/18 15:00,10744.8,10752.2,10725,10747.2,10000
2015/6/19 9:35,10590,10631,10534.2,10616.4,10000
2015/6/19 9:40,10614.6,10643.8,10594,10629.8,10000
2015/6/19 9:45,10631.8,10668,10631.8,10656.6,10000
2015/6/19 9:50,10656.6,10670,10581.2,10599.4,10000
2015/6/19 9:55,10599.4,10614.4,10510.2,10524.4,10000
2015/6/19 10:00,10522,10530,10447.8,10454.4,10000
2015/6/19 10:05,10456.6,10525.4,10385,10524.8,10000
2015/6/19 10:10,10524.8,10576,10481,10513.4,10000
2015/6/19 10:15,10509.6,10536.8,10472.2,10480.2,10000
2015/6/19 10:20,10482.4,10496,10422,10481.2,10000
2015/6/19 10:25,10481.2,10490,10370,10376.2,10000
2015/6/19 10:30,10376.2,10416.2,10327.4,10338.4,10000
2015/6/19 10:35,10338.4,10448.8,10333.6,10438.6,10000
2015/6/19 10:40,10446,10447.2,10374,10403.8,10000
2015/6/19 10:45,10403.8,10493.2,10402.2,10488.8,10000
2015/6/19 10:50,10488.8,10499,10446.2,10495.2,10000
2015/6/19 10:55,10499.2,10508,10416,10499.2,10000
2015/6/19 11:00,10499.2,10509.6,10481.8,10488.8,10000
2015/6/19 11:05,10489.4,10509.8,10457,10496.6,10000
2015/6/19 11:10,10493.4,10521.2,10492.8,10511.2,10000
2015/6/19 11:15,10511.2,10528,10445.8,10449,10000
2015/6/19 11:20,10445.4,10484.4,10375,10377.2,10000
2015/6/19 11:25,10375.8,10429.8,10360,10384.2,10000
2015/6/19 11:30,10384.2,10451.2,10366.4,10450,10000
2015/6/19 13:05,10450,10451.6,10411,10411.4,10000
2015/6/19 13:10,10412.8,10423.8,10364.4,10392.6,10000
2015/6/19 13:15,10392.6,10408,10369.2,10370,10000
2015/6/19 13:20,10370,10389,10351.8,10355,10000
2015/6/19 13:25,10359.8,10404,10349.2,10404,10000
2015/6/19 13:30,10404,10405,10360.6,10371,10000
2015/6/19 13:35,10371,10371,10310.2,10319,10000
2015/6/19 13:40,10319,10325.8,10278.2,10280,10000
2015/6/19 13:45,10281,10330.8,10281,10330.8,10000
2015/6/19 13:50,10330,10385,10318.6,10321.4,10000
2015/6/19 13:55,10325.8,10335.8,10314.2,10332,10000
2015/6/19 14:00,10332,10349.4,10328.4,10344.6,10000
2015/6/19 14:05,10344.6,10375,10322,10373.6,10000
2015/6/19 14:10,10371.6,10375,10338,10338.8,10000
2015/6/19 14:15,10338.8,10338.8,10308.8,10310.6,10000
2015/6/19 14:20,10310.6,10311.2,10275,10290.2,10000
2015/6/19 14:25,10290.8,10295,10268.2,10268.2,10000
2015/6/19 14:30,10268.2,10274.8,10241.2,10269.6,10000
2015/6/19 14:35,10269.6,10285.8,10250.2,10261.4,10000
2015/6/19 14:40,10264,10266,10206.2,10226.6,10000
2015/6/19 14:45,10228.6,10235,10207,10217,10000
2015/6/19 14:50,10217,10220,10207.6,10212.6,10000
2015/6/19 14:55,10212.6,10213.8,10208.4,10212.6,10000
2015/6/19 15:00,10212.4,10212.4,10209.6,10210,10000
2015/6/23 9:35,10000,10074,9966,10008.8,10000
2015/6/23 9:40,10008.6,10012.6,9853,9873.6,10000
2015/6/23 9:45,9873.2,10004.4,9873.2,9999.8,10000
2015/6/23 9:50,9999.8,10018,9940.8,10004.4,10000
2015/6/23 9:55,10003.6,10034.2,9966,10015.6,10000
2015/6/23 10:00,10015.6,10033.6,9947.4,9986,10000
2015/6/23 10:05,9983.8,10006.8,9950.8,9998.6,10000
2015/6/23 10:10,10000,10020,9979.8,9988,10000
2015/6/23 10:15,9987,9989.8,9929,9952,10000
2015/6/23 10:20,9949.6,9959,9880.6,9918.4,10000
2015/6/23 10:25,9920.4,9925,9837.6,9841,10000
2015/6/23 10:30,9843.4,9878.4,9802.4,9871.6,10000
2015/6/23 10:35,9872.6,9898.4,9853.4,9883.6,10000
2015/6/23 10:40,9883.6,9893.4,9750.2,9750.8,10000
2015/6/23 10:45,9750.8,9769,9688,9729.6,10000
2015/6/23 10:50,9728,9781.6,9704.8,9714.2,10000
2015/6/23 10:55,9715.4,9724.4,9659.4,9716.8,10000
2015/6/23 11:00,9716.2,9739,9622,9625.4,10000
2015/6/23 11:05,9630.8,9631,9518.2,9561,10000
2015/6/23 11:10,9559.8,9627.8,9505.4,9506,10000
2015/6/23 11:15,9503,9552,9427.8,9506.6,10000
2015/6/23 11:20,9508.6,9533,9375.2,9424,10000
2015/6/23 11:25,9422,9637,9412.8,9634.2,10000
2015/6/23 11:30,9633.8,9728.4,9614.6,9696,10000
2015/6/23 13:05,9697,9760,9640.6,9707.8,10000
2015/6/23 13:10,9705,9830,9651,9807.2,10000
2015/6/23 13:15,9808,9876,9802.2,9841.4,10000
2015/6/23 13:20,9840.6,9893.2,9807.8,9830,10000
2015/6/23 13:25,9829.8,9942,9824.8,9920.6,10000
2015/6/23 13:30,9923.4,9958.4,9850.8,9853.8,10000
2015/6/23 13:35,9851.8,9938.6,9848,9938,10000
2015/6/23 13:40,9940,9978,9880,9895.6,10000
2015/6/23 13:45,9895.6,9928,9831,9901,10000
2015/6/23 13:50,9906.8,9922.2,9860,9922.2,10000
2015/6/23 13:55,9922.2,10027.6,9907.8,10013,10000
2015/6/23 14:00,10013.4,10094.8,10013.4,10026.6,10000
2015/6/23 14:05,10029.2,10100,9963.2,10017.2,10000
2015/6/23 14:10,10007.4,10075,9968.8,9970.2,10000
2015/6/23 14:15,9969.8,10014.4,9907.2,9973.6,10000
2015/6/23 14:20,9974.8,9974.8,9874.2,9885.2,10000
2015/6/23 14:25,9885,9899,9700,9700,10000
2015/6/23 14:30,9695,9850,9695,9845.6,10000
2015/6/23 14:35,9850,9900,9822,9897.4,10000
2015/6/23 14:40,9900,9963,9872.8,9944.4,10000
2015/6/23 14:45,9947.4,9999,9916.2,9976.2,10000
2015/6/23 14:50,9975.6,10037,9963.8,10022.6,10000
2015/6/23 14:55,10021.8,10070,10012.6,10013,10000
2015/6/23 15:00,10013.8,10016.4,9926.6,9927.8,10000
2015/6/24 9:35,10003,10098,9999.4,10093.8,10000
2015/6/24 9:40,10090.2,10164.6,10072.2,10160.6,10000
2015/6/24 9:45,10161.2,10197,10126.8,10168.4,10000
2015/6/24 9:50,10166.4,10188.8,10122,10188.8,10000
2015/6/24 9:55,10188.4,10212.4,10148,10212.4,10000
2015/6/24 10:00,10212.4,10214.4,10162.4,10176.6,10000
2015/6/24 10:05,10180,10201,10111.8,10140,10000
2015/6/24 10:10,10143,10160.8,10094.2,10120.2,10000
2015/6/24 10:15,10123.8,10136,10051.2,10132.8,10000
2015/6/24 10:20,10136,10142.8,10104.8,10119,10000
2015/6/24 10:25,10119.8,10133.2,10070.2,10095.8,10000
2015/6/24 10:30,10095.8,10104.8,10021,10035.8,10000
2015/6/24 10:35,10033.2,10122.4,10033.2,10119.4,10000
2015/6/24 10:40,10120,10139.2,10113,10130,10000
2015/6/24 10:45,10129.8,10139.2,10051,10072,10000
2015/6/24 10:50,10072.2,10085,9981.6,10000,10000
2015/6/24 10:55,9997,10018,9970,9992,10000
2015/6/24 11:00,9991.8,10005,9920,9941.4,10000
2015/6/24 11:05,9941.8,9997.6,9940,9960,10000
2015/6/24 11:10,9961,10038.8,9921.4,9923.6,10000
2015/6/24 11:15,9923.8,9954.8,9873.6,9936.2,10000
2015/6/24 11:20,9939.8,9956.8,9882,9941.6,10000
2015/6/24 11:25,9941,9944.2,9839.6,9845,10000
2015/6/24 11:30,9845,9921.4,9836,9902,10000
2015/6/24 13:05,9906,9947.4,9858,9860.2,10000
2015/6/24 13:10,9860.6,9867.8,9792.8,9796.2,10000
2015/6/24 13:15,9796.4,9814.6,9762.6,9785,10000
2015/6/24 13:20,9782.6,9830.8,9771,9776.8,10000
2015/6/24 13:25,9778.4,9780,9718,9777,10000
2015/6/24 13:30,9775.2,9799.4,9730.8,9734.4,10000
2015/6/24 13:35,9732.2,9817.4,9713.6,9800,10000
2015/6/24 13:40,9801,9829.2,9766,9785.6,10000
2015/6/24 13:45,9783,9860.2,9781.8,9860.2,10000
2015/6/24 13:50,9858.8,9889.2,9840.6,9879.8,10000
2015/6/24 13:55,9881.4,9906,9848.6,9851.6,10000
2015/6/24 14:00,9851.2,9876,9824,9840.8,10000
2015/6/24 14:05,9841.6,9925,9808.4,9904.6,10000
2015/6/24 14:10,9904.6,9914,9867.2,9892.8,10000
2015/6/24 14:15,9891,9915,9861.4,9915,10000
2015/6/24 14:20,9913.8,9967.6,9913.8,9958.6,10000
2015/6/24 14:25,9955.8,9989,9936.4,9980.6,10000
2015/6/24 14:30,9978.8,9991,9891.6,9930,10000
2015/6/24 14:35,9931,10019.2,9923,10011.8,10000
2015/6/24 14:40,10008.6,10027.2,9981,9990,10000
2015/6/24 14:45,9987.8,10013.4,9960.4,10001.2,10000
2015/6/24 14:50,10001.2,10048,10001.2,10042,10000
2015/6/24 14:55,10042.4,10045,9982.4,10006,10000
2015/6/24 15:00,10005.4,10035.2,9998.6,10020.6,10000
2015/6/25 9:35,10003.8,10009.6,9943.8,9985,10000
2015/6/25 9:40,9982.6,10010,9956.2,9992.6,10000
2015/6/25 9:45,9991,9995,9933,9973,10000
2015/6/25 9:50,9975.8,9981.2,9894.4,9903.2,10000
2015/6/25 9:55,9905,9919.4,9848,9857.8,10000
2015/6/25 10:00,9856,9880,9825.6,9841,10000
2015/6/25 10:05,9840.8,9881.6,9812.6,9881.6,10000
2015/6/25 10:10,9881.8,9909.6,9865,9901,10000
2015/6/25 10:15,9899,9929.8,9885.2,9915.6,10000
2015/6/25 10:20,9914.8,9933.8,9883.4,9884.8,10000
2015/6/25 10:25,9883,9886.6,9831,9850,10000
2015/6/25 10:30,9849.8,9901,9845.8,9901,10000
2015/6/25 10:35,9901,10017,9890.2,10017,10000
2015/6/25 10:40,10014.6,10055,9997,10052.2,10000
2015/6/25 10:45,10053.8,10060,10015.8,10032.4,10000
2015/6/25 10:50,10032.6,10075,10020.6,10020.6,10000
2015/6/25 10:55,10019.2,10019.2,9950.4,9960.2,10000
2015/6/25 11:00,9960,9960,9898,9901.4,10000
2015/6/25 11:05,9903.4,9925,9876.8,9903.2,10000
2015/6/25 11:10,9905.2,10012,9902.2,10012,10000
2015/6/25 11:15,10013,10036.8,9976.6,10032.8,10000
2015/6/25 11:20,10030.8,10040.8,9989.2,9990.6,10000
2015/6/25 11:25,9990.6,10087.6,9978.6,10072.4,10000
2015/6/25 11:30,10072.4,10074,9980.8,9980.8,10000
2015/6/25 13:05,9982,9998.2,9950.8,9955.4,10000
2015/6/25 13:10,9953,10018.4,9950,9970,10000
2015/6/25 13:15,9967.6,9979.8,9936.4,9979.8,10000
2015/6/25 13:20,9981.8,10011.8,9956,9966,10000
2015/6/25 13:25,9962.4,10008.2,9943.2,10003.2,10000
2015/6/25 13:30,10004.6,10021.4,9956,9956.6,10000
2015/6/25 13:35,9955.8,9966,9906,9927.4,10000
2015/6/25 13:40,9927.4,9963.2,9910,9928.8,10000
2015/6/25 13:45,9926.6,9957.8,9897.8,9900.8,10000
2015/6/25 13:50,9903.4,9931.8,9887.4,9930,10000
2015/6/25 13:55,9930,9959.6,9906.4,9947.6,10000
2015/6/25 14:00,9945.6,9952.2,9872.4,9873.8,10000
2015/6/25 14:05,9873,9873.6,9824.8,9863.4,10000
2015/6/25 14:10,9863.4,9878.2,9827.8,9833.2,10000
2015/6/25 14:15,9833.2,9860,9794.2,9830,10000
2015/6/25 14:20,9830,9848.2,9795,9835.2,10000
2015/6/25 14:25,9833.4,9841.4,9720,9731.4,10000
2015/6/25 14:30,9731.8,9732,9622.8,9713,10000
2015/6/25 14:35,9715,9738,9666.2,9674.6,10000
2015/6/25 14:40,9680,9688.8,9583.2,9606.2,10000
2015/6/25 14:45,9606.4,9619,9470.2,9499.4,10000
2015/6/25 14:50,9504,9525,9434,9501.6,10000
2015/6/25 14:55,9503.8,9564.8,9502.2,9544.4,10000
2015/6/25 15:00,9544,9561.8,9480.8,9496.6,10000
2015/6/26 9:35,9267.6,9380,9211.4,9332,10000
2015/6/26 9:40,9329.8,9343.2,9184.4,9191,10000
2015/6/26 9:45,9191.4,9232,9142.8,9159.2,10000
2015/6/26 9:50,9162.8,9175,9060,9061.6,10000
2015/6/26 9:55,9063.6,9165.8,9051,9145.2,10000
2015/6/26 10:00,9147.6,9334.2,9097,9294.6,10000
2015/6/26 10:05,9290.6,9307.4,9210,9272.8,10000
2015/6/26 10:10,9274.2,9324.6,9210.4,9274.8,10000
2015/6/26 10:15,9274.8,9281.8,9177,9192,10000
2015/6/26 10:20,9192,9223.2,9160,9219.4,10000
2015/6/26 10:25,9220.6,9268,9183,9202.2,10000
2015/6/26 10:30,9202.2,9210,9071.4,9078,10000
2015/6/26 10:35,9078,9078,8990.4,9057.4,10000
2015/6/26 10:40,9057.4,9119,8995.8,9065,10000
2015/6/26 10:45,9065,9065,8982,8982,10000
2015/6/26 10:50,8981.8,9043,8933,8938.2,10000
2015/6/26 10:55,8937.8,9026,8929.6,8971.8,10000
2015/6/26 11:00,8975.2,9026.4,8904,8918,10000
2015/6/26 11:05,8917.6,8995,8895,8906.4,10000
2015/6/26 11:10,8912,8914.2,8815,8852,10000
2015/6/26 11:15,8857,8917,8820.8,8835.8,10000
2015/6/26 11:20,8835.4,8864,8765,8796,10000
2015/6/26 11:25,8793.6,8831.6,8763,8808,10000
2015/6/26 11:30,8808,8995,8803.6,8936.2,10000
2015/6/26 13:05,8930,8963.4,8844.4,8849.4,10000
2015/6/26 13:10,8849.4,8858.8,8802.4,8841.6,10000
2015/6/26 13:15,8845.6,8899,8827.2,8862.6,10000
2015/6/26 13:20,8859,8898.8,8837.8,8854.2,10000
2015/6/26 13:25,8851.2,8859.8,8820,8828.6,10000
2015/6/26 13:30,8826.4,8862.4,8750,8758,10000
2015/6/26 13:35,8759.8,8811.8,8743,8790.2,10000
2015/6/26 13:40,8796.2,8804.8,8686.6,8686.6,10000
2015/6/26 13:45,8687.6,8718,8664.6,8692,10000
2015/6/26 13:50,8690,8720,8650,8714,10000
2015/6/26 13:55,8712.8,8738,8655.4,8719.6,10000
2015/6/26 14:00,8719.2,8750,8671.2,8681.2,10000
2015/6/26 14:05,8681.2,8714.4,8642,8642,10000
2015/6/26 14:10,8641.6,8660.6,8629,8629,10000
2015/6/26 14:15,8629,8629,8629,8629,10000
2015/6/26 14:20,8629,8659.6,8629,8629,10000
2015/6/26 14:25,8629,8629,8629,8629,10000
2015/6/26 14:30,8629,8629,8629,8629,10000
2015/6/26 14:35,8629,8629,8629,8629,10000
2015/6/26 14:40,8629,8629,8629,8629,10000
2015/6/26 14:45,8629,8629,8629,8629,10000
2015/6/26 14:50,8629,8629,8629,8629,10000
2015/6/26 14:55,8629,8629,8629,8629,10000
2015/6/26 15:00,8629,8629,8629,8629,10000
2015/6/29 9:35,8624.6,8725.8,8516.4,8554.8,10000
2015/6/29 9:40,8548.8,8554.6,8341.6,8349.8,10000
2015/6/29 9:45,8351.2,8474,8260.4,8467.8,10000
2015/6/29 9:50,8469.8,8572.4,8451.8,8488.6,10000
2015/6/29 9:55,8488.6,8569.8,8451.6,8470.8,10000
2015/6/29 10:00,8477.2,8560.2,8436.8,8481.6,10000
2015/6/29 10:05,8481.4,8617,8453,8604.4,10000
2015/6/29 10:10,8602.6,8750,8569.6,8730.8,10000
2015/6/29 10:15,8725.4,8727.4,8631.6,8660.6,10000
2015/6/29 10:20,8663,8676.6,8585,8605,10000
2015/6/29 10:25,8607.6,8607.6,8502.6,8546.4,10000
2015/6/29 10:30,8546.2,8546.2,8406,8429.2,10000
2015/6/29 10:35,8429.6,8445.2,8366,8387,10000
2015/6/29 10:40,8389,8472.8,8378.8,8400,10000
2015/6/29 10:45,8407.4,8455,8305,8321.2,10000
2015/6/29 10:50,8321,8357.4,8232.6,8277.8,10000
2015/6/29 10:55,8282.2,8308,8173.6,8180.2,10000
2015/6/29 11:00,8180,8287.6,8136.2,8268,10000
2015/6/29 11:05,8271,8298,8066,8078.2,10000
2015/6/29 11:10,8078.6,8097.6,7902.2,8059.2,10000
2015/6/29 11:15,8059.2,8231.2,7976.6,8216.2,10000
2015/6/29 11:20,8211.2,8221.2,8096.8,8179.4,10000
2015/6/29 11:25,8180.2,8251.6,8023,8029.6,10000
2015/6/29 11:30,8031,8118,7970,8098.4,10000
2015/6/29 13:05,8098,8098,7880.2,7892.2,10000
2015/6/29 13:10,7890.6,7900.8,7775,7800.8,10000
2015/6/29 13:15,7800.8,7815.6,7768.4,7768.4,10000
2015/6/29 13:20,7768.4,7768.4,7768.4,7768.4,10000
2015/6/29 13:25,7768.4,7768.4,7768.4,7768.4,10000
2015/6/29 13:30,7768.4,7768.4,7768.4,7768.4,10000
2015/6/29 13:35,7768.4,7787,7768.4,7768.4,10000
2015/6/29 13:40,7768.4,7975,7768.4,7975,10000
2015/6/29 13:45,7977.8,8029.6,7867.6,7990.8,10000
2015/6/29 13:50,7998.8,8005.4,7772,7800,10000
2015/6/29 13:55,7798.4,7848.8,7769.8,7830,10000
2015/6/29 14:00,7833.8,7979.4,7789.2,7952.2,10000
2015/6/29 14:05,7952.2,8198,7921.6,8093.4,10000
2015/6/29 14:10,8088,8228,8060.8,8070,10000
2015/6/29 14:15,8072.4,8147.6,8051.2,8104.4,10000
2015/6/29 14:20,8105.6,8120,8019,8051.8,10000
2015/6/29 14:25,8050.4,8050.4,7768.4,7770.4,10000
2015/6/29 14:30,7770.6,7840,7768.4,7771,10000
2015/6/29 14:35,7772,7821.6,7768.4,7768.4,10000
2015/6/29 14:40,7768.4,7801.4,7768.4,7791,10000
2015/6/29 14:45,7792.4,7874.6,7772,7787.4,10000
2015/6/29 14:50,7792.6,7800,7768.4,7768.4,10000
2015/6/29 14:55,7768.4,7768.4,7768.4,7768.4,10000
2015/6/29 15:00,7768.4,7768.4,7768.4,7768.4,10000
2015/6/30 9:35,7798.2,7999.6,7778.8,7948.6,10000
2015/6/30 9:40,7947.6,8125.6,7899,7910,10000
2015/6/30 9:45,7912.6,7937.4,7815.6,7820.8,10000
2015/6/30 9:50,7825,7944.2,7823.6,7937.8,10000
2015/6/30 9:55,7936,8075,7930.2,8065.8,10000
2015/6/30 10:00,8072.6,8073.8,7922,7926,10000
2015/6/30 10:05,7923.2,7923.2,7795,7827.6,10000
2015/6/30 10:10,7827.6,7865.8,7760.8,7808.4,10000
2015/6/30 10:15,7812.8,7845,7744.8,7780.8,10000
2015/6/30 10:20,7780.8,7857.6,7730.4,7740.2,10000
2015/6/30 10:25,7740.2,7754.8,7622.2,7625,10000
2015/6/30 10:30,7627.2,7691,7594.2,7680,10000
2015/6/30 10:35,7680,7730.6,7634,7730.6,10000
2015/6/30 10:40,7733.6,7748.2,7586,7626.6,10000
2015/6/30 10:45,7623,7675.6,7557.8,7629,10000
2015/6/30 10:50,7630.6,7783.2,7595.2,7765.6,10000
2015/6/30 10:55,7778.8,7900,7747.2,7858,10000
2015/6/30 11:00,7859,7867.4,7763,7771,10000
2015/6/30 11:05,7763,7858.4,7729.2,7750.8,10000
2015/6/30 11:10,7745,7868.6,7738,7868.2,10000
2015/6/30 11:15,7869.8,8015.2,7859.6,7942.4,10000
2015/6/30 11:20,7942.4,8242,7934.6,8213.2,10000
2015/6/30 11:25,8209.8,8305.4,8199.6,8305.4,10000
2015/6/30 11:30,8310.4,8427.8,8275.6,8427.8,10000
2015/6/30 13:05,8438.4,8536.8,8433.8,8473.2,10000
2015/6/30 13:10,8473.2,8522.2,8410.2,8476.8,10000
2015/6/30 13:15,8475,8499.8,8368.2,8380.8,10000
2015/6/30 13:20,8377.8,8399,8316,8366.6,10000
2015/6/30 13:25,8372,8411.8,8316.8,8382.6,10000
2015/6/30 13:30,8382.8,8389.2,8280.2,8298,10000
2015/6/30 13:35,8303,8345.6,8286.2,8299,10000
2015/6/30 13:40,8299,8415.2,8285,8402,10000
2015/6/30 13:45,8396.2,8437.6,8364.6,8424.8,10000
2015/6/30 13:50,8421.6,8479.4,8396,8406.2,10000
2015/6/30 13:55,8402,8626.4,8399,8594.4,10000
2015/6/30 14:00,8595.4,8608,8510.2,8510.2,10000
2015/6/30 14:05,8509,8553.8,8458.8,8512.8,10000
2015/6/30 14:10,8513,8572.4,8480,8507.2,10000
2015/6/30 14:15,8504.6,8508,8363.6,8405.2,10000
2015/6/30 14:20,8406.4,8422.4,8312.8,8335,10000
2015/6/30 14:25,8334,8340,8216.8,8303.2,10000
2015/6/30 14:30,8306.4,8398,8272.2,8355.2,10000
2015/6/30 14:35,8356.4,8409,8322,8393.4,10000
2015/6/30 14:40,8393,8450,8377,8415,10000
2015/6/30 14:45,8415,8415,8314,8382.2,10000
2015/6/30 14:50,8382.6,8406,8351.8,8375.2,10000
2015/6/30 14:55,8374.4,8387.2,8304.6,8316,10000
2015/6/30 15:00,8314.4,8346.6,8270.2,8270.2,10000
2015/7/1 9:35,8426.6,8540.2,8424.4,8519.2,10000
2015/7/1 9:40,8519.2,8616,8505,8604.2,10000
2015/7/1 9:45,8602.8,8648,8569.6,8579,10000
2015/7/1 9:50,8582,8697,8565.2,8691.2,10000
2015/7/1 9:55,8693,8757.8,8674.6,8753,10000
2015/7/1 10:00,8756.2,8756.8,8682,8715.2,10000
2015/7/1 10:05,8715.2,8719.8,8656.2,8705,10000
2015/7/1 10:10,8701.8,8749.2,8612.6,8648,10000
2015/7/1 10:15,8646.4,8646.4,8556.2,8596,10000
2015/7/1 10:20,8596,8619.8,8568,8607.4,10000
2015/7/1 10:25,8606.6,8700,8593.8,8679,10000
2015/7/1 10:30,8678.4,8732,8657,8709,10000
2015/7/1 10:35,8708.2,8766,8686,8696.4,10000
2015/7/1 10:40,8705.4,8750.6,8639.6,8747.2,10000
2015/7/1 10:45,8748.4,8757.8,8652.2,8673.6,10000
2015/7/1 10:50,8675.6,8698.8,8617.2,8660.6,10000
2015/7/1 10:55,8659.6,8719.8,8640,8690,10000
2015/7/1 11:00,8689.8,8754.2,8664,8753.8,10000
2015/7/1 11:05,8753.6,8794.2,8600,8740.4,10000
2015/7/1 11:10,8747.8,8800,8732.6,8756.2,10000
2015/7/1 11:15,8758,8777.6,8712.8,8712.8,10000
2015/7/1 11:20,8704.6,8716.4,8601.8,8604.8,10000
2015/7/1 11:25,8605.8,8662.4,8591,8603.2,10000
2015/7/1 11:30,8603.2,8609,8511.6,8522,10000
2015/7/1 13:05,8522,8534,8482.2,8511.8,10000
2015/7/1 13:10,8511.4,8514.8,8451,8457.4,10000
2015/7/1 13:15,8457.8,8461.4,8405.8,8447.2,10000
2015/7/1 13:20,8449.2,8491.6,8424,8460.6,10000
2015/7/1 13:25,8466.8,8493.6,8420.2,8488.2,10000
2015/7/1 13:30,8484,8550.4,8466.8,8516.2,10000
2015/7/1 13:35,8516.2,8538,8460.4,8460.4,10000
2015/7/1 13:40,8456,8462.8,8388.8,8410.2,10000
2015/7/1 13:45,8408.2,8410.6,8304.6,8307,10000
2015/7/1 13:50,8307.2,8417.8,8300,8395,10000
2015/7/1 13:55,8398.8,8449.6,8397,8430.2,10000
2015/7/1 14:00,8429.2,8518.4,8415.2,8486.6,10000
2015/7/1 14:05,8483.8,8528,8437.4,8447.6,10000
2015/7/1 14:10,8447.2,8453,8367.2,8393.4,10000
2015/7/1 14:15,8397.8,8417.6,8273,8278,10000
2015/7/1 14:20,8277.8,8281.6,8176.6,8229.6,10000
2015/7/1 14:25,8227,8256.2,8143.4,8232.2,10000
2015/7/1 14:30,8232.2,8276,8209.4,8241,10000
2015/7/1 14:35,8238.6,8238.6,8059,8065.2,10000
2015/7/1 14:40,8068.2,8098.4,8010.8,8082.4,10000
2015/7/1 14:45,8086.2,8089.8,7889.4,7889.4,10000
2015/7/1 14:50,7893.2,7918.8,7622.4,7786.2,10000
2015/7/1 14:55,7790.6,7824.8,7596.6,7611.4,10000
2015/7/1 15:00,7610,7713.2,7527.8,7560,10000
2015/7/2 9:35,7796.8,7825.8,7482.8,7664,10000
2015/7/2 9:40,7657.8,7985,7642.4,7902,10000
2015/7/2 9:45,7898.8,7997.4,7835.4,7930.6,10000
2015/7/2 9:50,7926.6,7955,7777,7814.2,10000
